Résultat de la requête foot.sparql donnée dans l'archive
-----------------------------------
| euro | numero | matches | goals |
===================================
| 2016 | 7      | 7       | 6     |
| 2020 | 7      | 4       | 1     |
| 2024 | 7      | 6       |       |
-----------------------------------



Résultat attendu pour f1.sparql
---------------------------------------
| player                | count_euros |
=======================================
| "Olivier Giroud"      | 4           |
| "Steve Mandanda"      | 4           |
| "Antoine Griezmann"   | 3           |
| "Hugo Lloris"         | 3           |
| "Karim Benzema"       | 3           |
| "Kingsley Coman"      | 3           |
| "N'Golo Kanté"        | 3           |
| "Patrice Evra"        | 3           |
| "Adil Rami"           | 2           |
| "Adrien Rabiot"       | 2           |
| "Benjamin Pavard"     | 2           |
| "Blaise Matuidi"      | 2           |
| "Florent Malouda"     | 2           |
| "Franck Ribéry"       | 2           |
| "Jules Koundé"        | 2           |
| "Kylian Mbappé"       | 2           |
| "Laurent Koscielny"   | 2           |
| "Lucas Digne"         | 2           |
| "Marcus Thuram"       | 2           |
| "Mike Maignan"        | 2           |
| "Moussa Sissoko"      | 2           |
| "Ousmane Dembélé"     | 2           |
| "Paul Pogba"          | 2           |
| "Samir Nasri"         | 2           |
| "Yohan Cabaye"        | 2           |
| "Alou Diarra"         | 1           |
| "Alphonse Areola"     | 1           |
| "André-Pierre Gignac" | 1           |
| "Anthony Martial"     | 1           |
| "Anthony Réveillère"  | 1           |
| "Aurélien Tchouaméni" | 1           |
| "Bacary Sagna"        | 1           |
| "Benoit Costil"       | 1           |
| "Bradley Barcola"     | 1           |
| "Brice Samba"         | 1           |
| "Christophe Jallet"   | 1           |
| "Clément Lenglet"     | 1           |
| "Corentin Tolisso"    | 1           |
| "Cédric Carrasso"     | 1           |
| "Dayot Upamecano"     | 1           |
| "Dimitri Payet"       | 1           |
| "Eduardo Camavinga"   | 1           |
| "Eliaquim Mangala"    | 1           |
| "Ferland Mendy"       | 1           |
| "Gaël Clichy"         | 1           |
| "Hatem Ben Arfa"      | 1           |
| "Ibrahima Konaté"     | 1           |
| "Jonathan Clauss"     | 1           |
| "Jérémy Ménez"        | 1           |
| "Kurt Zouma"          | 1           |
| "Lucas Hernandez"     | 1           |
| "Léo Dubois"          | 1           |
| "Marvin Martin"       | 1           |
| "Mathieu Debuchy"     | 1           |
| "Mathieu Valbuena"    | 1           |
| "Morgan Schneiderlin" | 1           |
| "Philippe Mexès"      | 1           |
| "Presnel Kimpembe"    | 1           |
| "Randal Kolo Muani"   | 1           |
| "Raphaël Varane"      | 1           |
| "Samuel Umtiti"       | 1           |
| "Thomas Lemar"        | 1           |
| "Théo Hernandez"      | 1           |
| "Warren Zaïre-Emery"  | 1           |
| "William Saliba"      | 1           |
| "Wissam Ben Yedder"   | 1           |
| "Yann M'Vila"         | 1           |
| "Youssouf Fofana"     | 1           |
---------------------------------------



Résultat attendu pour f2.sparql
-----------------------------------------
| player                | total_matches |
=========================================
| "Antoine Griezmann"   | 17            |
| "Hugo Lloris"         | 15            |
| "Olivier Giroud"      | 15            |
| "N'Golo Kanté"        | 14            |
| "Paul Pogba"          | 11            |
| "Karim Benzema"       | 10            |
| "Patrice Evra"        | 10            |
| "Adrien Rabiot"       | 9             |
| "Kingsley Coman"      | 9             |
| "Kylian Mbappé"       | 9             |
| "Adil Rami"           | 8             |
| "Laurent Koscielny"   | 8             |
| "Moussa Sissoko"      | 8             |
| "Bacary Sagna"        | 7             |
| "Blaise Matuidi"      | 7             |
| "Dimitri Payet"       | 7             |
| "Franck Ribéry"       | 7             |
| "Jules Koundé"        | 7             |
| "Ousmane Dembélé"     | 7             |
| "André-Pierre Gignac" | 6             |
| "Dayot Upamecano"     | 6             |
| "Mike Maignan"        | 6             |
| "Samir Nasri"         | 6             |
| "Théo Hernandez"      | 6             |
| "William Saliba"      | 6             |
| "Aurélien Tchouaméni" | 5             |
| "Florent Malouda"     | 5             |
| "Marcus Thuram"       | 5             |
| "Randal Kolo Muani"   | 5             |
| "Yohan Cabaye"        | 5             |
| "Eduardo Camavinga"   | 4             |
| "Mathieu Debuchy"     | 4             |
| "Presnel Kimpembe"    | 4             |
| "Raphaël Varane"      | 4             |
| "Alou Diarra"         | 3             |
| "Anthony Martial"     | 3             |
| "Benjamin Pavard"     | 3             |
| "Bradley Barcola"     | 3             |
| "Corentin Tolisso"    | 3             |
| "Gaël Clichy"         | 3             |
| "Jérémy Ménez"        | 3             |
| "Philippe Mexès"      | 3             |
| "Samuel Umtiti"       | 3             |
| "Yann M'Vila"         | 3             |
| "Youssouf Fofana"     | 3             |
| "Hatem Ben Arfa"      | 2             |
| "Lucas Digne"         | 2             |
| "Lucas Hernandez"     | 2             |
| "Marvin Martin"       | 2             |
| "Anthony Réveillère"  | 1             |
| "Clément Lenglet"     | 1             |
| "Eliaquim Mangala"    | 1             |
| "Thomas Lemar"        | 1             |
-----------------------------------------



Résultat attendu pour f3.sparql
-----------------------------------------------------
| player              | total_goals | total_matches |
=====================================================
| "Antoine Griezmann" | 7           | 17            |
| "Karim Benzema"     | 4           | 10            |
| "Olivier Giroud"    | 3           | 15            |
| "Dimitri Payet"     | 3           | 7             |
| "Paul Pogba"        | 2           | 11            |
| "Kylian Mbappé"     | 1           | 9             |
| "Samir Nasri"       | 1           | 6             |
